Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,254.1,254.4,254.7,254.4,254.8,253.1,254.8,255.0,257.4,256.1,256.1,255.8
2015,256.1,256.1,255.8,255.3,255.4,254.8,254.9,253.0,254.5,256.4,256.5,257.2
2016,256.9,257.5,257.4,257.6,257.4,257.9,256.1,255.7,258.1,258.5,258.8,259.2
2017,260.7,259.7,260.0,259.9,258.7,260.4,260.8,260.7,260.4,260.2,260.0,260.0
2018,261.5,260.6,260.4,260.8,260.2,261.2,260.8,260.6,259.3,260.1,260.9,261.1
2019,259.8,260.3,261.2,261.2,261.0,259.2,259.9,258.3,260.1,260.5,260.9,263.4
2020,265.0,263.9,264.4,250.2,238.2,240.8,246.0,249.8,252.5,251.3,250.6,250.4
2021,250.5,251.2,252.4,255.8,253.0,255.1,254.5,254.7,255.5,254.9,255.1,255.1
2022,255.3,255.6,256.0,257.2,257.4,257.1,258.3,257.2,259.6,259.3,259.8,260.6
2023,261.0,261.7,261.9,261.6,262.4,261.7,263.1,262.9,263.4,264.7,265.3,265.7
2024,265.5,266.5,267.1,267.5,267.9,266.7(P),,,,,,
