Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,311.0,311.1,311.0,311.5,311.4,311.4,310.8,311.5,311.9,312.2,313.0,313.9
2015,314.3,314.4,315.1,313.8,314.1,314.7,314.5,314.2,314.3,314.9,314.7,313.9
2016,314.7,315.4,315.5,315.4,314.6,313.4,316.2,316.4,315.8,314.8,313.8,314.9
2017,314.1,315.0,314.7,315.3,314.6,314.4,314.1,314.5,314.1,313.7,313.1,313.3
2018,312.4,312.6,312.0,312.0,313.4,313.6,313.1,313.0,312.7,311.6,312.4,311.5
2019,312.1,310.5,311.0,310.8,310.7,310.2,310.6,310.3,310.1,310.5,310.1,310.1
2020,309.3,309.0,308.7,282.0,288.8,297.5,298.2,299.9,302.3,304.2,303.7,306.5
2021,307.3,307.0,308.5,307.2,307.4,307.7,308.1,309.6,308.1,309.7,310.8,310.6
2022,310.8,315.8,315.0,314.7,313.8,314.4,311.7,311.9,312.6,312.8,312.5,312.1
2023,312.6,312.8,312.3,312.1,312.0,312.1,312.3,312.3,312.9,310.8,310.0,310.4
2024,306.5,307.4,308.5,310.8,310.4,310.8(P),,,,,,
