Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,177.4,177.3,177.9,178.4,178.7,178.9,179.3,179.8,180.8,181.3,182.4,183.2
2015,183.7,184.4,184.7,185.6,186.1,186.5,187.0,187.3,188.4,187.3,187.2,188.0
2016,188.5,188.6,188.9,188.1,188.2,187.7,187.0,188.3,188.0,188.2,188.5,188.3
2017,187.2,187.8,188.2,189.1,189.5,190.1,190.2,190.8,190.9,191.8,192.2,192.6
2018,193.1,193.5,193.5,193.9,194.2,195.1,196.1,195.5,196.1,196.7,197.2,197.7
2019,198.6,198.3,198.7,198.4,198.8,198.3,198.9,198.4,197.8,197.5,197.1,197.1
2020,196.3,195.4,194.5,179.5,180.2,181.9,181.8,182.4,183.0,183.4,183.6,183.9
2021,184.3,184.7,185.7,185.5,185.8,186.1,186.4,186.9,187.8,188.4,189.3,189.8
2022,190.3,191.1,191.3,192.4,192.6,192.4,194.4,194.4,194.8,194.5,194.5,194.1
2023,194.5,193.6,192.9,192.4,192.1,191.0,189.8,189.3,189.1,187.2,187.4,187.5
2024,188.0,187.7,187.3,187.8,187.7,187.1(P),,,,,,
