Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,112.7,112.9,112.8,113.2,112.9,113.7,113.7,113.8,113.8,114.0,114.1,114.2
2015,114.9,114.6,115.0,115.0,115.5,115.6,115.8,115.7,115.4,116.1,116.9,117.1
2016,117.2,117.5,118.1,118.5,118.9,118.7,119.5,119.7,120.0,120.0,120.1,120.4
2017,120.4,120.3,120.3,121.2,121.4,121.7,121.8,121.8,121.8,121.8,122.0,122.0
2018,122.2,122.9,122.3,122.6,122.9,122.7,123.0,123.1,123.3,123.7,123.8,124.0
2019,123.9,124.5,125.1,124.7,125.3,124.2,125.1,124.8,125.2,125.8,125.8,126.9
2020,125.5,126.7,124.6,107.1,109.4,113.2,114.2,116.6,115.7,117.4,117.6,114.7
2021,118.4,117.1,119.2,119.3,119.7,119.9,120.4,120.7,120.0,120.4,120.8,120.4
2022,121.9,121.7,121.7,121.9,121.5,121.6,122.2,122.8,123.1,123.0,123.3,123.4
2023,124.1,124.4,124.7,124.9,125.3,126.1,126.0,126.1,126.4,129.4,129.5,130.3
2024,130.5,131.2,132.1,132.5,132.7,132.4(P),,,,,,
