Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,67.8,67.7,67.7,67.8,67.7,68.0,68.2,68.0,68.0,68.0,68.0,68.1
2015,68.2,68.4,68.6,68.7,68.7,68.9,68.5,68.7,69.0,69.2,69.4,69.3
2016,69.3,69.4,69.5,69.5,69.7,69.5,70.1,70.2,70.5,70.4,70.7,70.7
2017,70.7,70.7,71.0,71.4,71.2,71.2,71.1,71.4,71.4,71.5,71.4,71.5
2018,72.4,72.1,72.1,71.6,71.9,72.1,72.0,72.2,72.4,72.2,72.4,72.7
2019,72.7,73.1,73.1,72.5,72.8,72.8,72.9,73.3,73.2,73.9,74.0,74.2
2020,74.5,74.8,74.4,70.4,70.6,72.0,72.8,73.1,73.4,73.4,73.6,73.0
2021,73.7,73.5,73.7,74.1,74.2,74.3,74.3,74.2,74.3,74.6,74.5,74.4
2022,74.5,74.3,74.5,74.8,75.1,75.7,76.1,76.2,75.9,75.4,75.6,75.9
2023,76.3,76.5,76.6,76.3,76.3,76.6,76.6,77.1,76.6,77.3,77.8,77.4
2024,77.4,77.9,78.1,77.6,78.1,77.5(P),,,,,,
