Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,99.0,99.2,99.4,99.9,100.1,100.6,101.4,102.0,101.5,102.3,102.5,102.9
2015,102.8,103.0,103.3,103.5,103.6,104.0,104.2,104.3,104.7,104.7,105.2,105.7
2016,106.0,106.4,106.6,106.4,106.6,106.8,107.5,107.8,108.0,108.5,108.5,108.1
2017,107.9,108.7,108.9,108.6,108.5,108.4,108.1,108.2,108.4,108.7,108.9,109.5
2018,109.7,109.9,110.3,110.7,110.8,110.9,110.8,110.9,111.3,111.7,112.2,112.2
2019,112.2,112.6,112.8,113.8,115.0,116.3,117.3,116.3,115.1,115.5,115.3,115.8
2020,115.8,116.0,114.9,92.5,103.1,106.1,108.8,110.9,112.7,114.1,114.6,114.6
2021,114.9,116.0,116.9,114.6,116.2,117.6,118.9,119.6,118.3,119.5,120.4,121.0
2022,121.5,121.7,121.8,122.6,123.3,122.2,122.4,122.7,123.0,123.5,124.1,125.1
2023,125.5,126.1,126.8,127.0,127.2,127.9,128.1,128.4,126.3,125.6,127.8,128.4
2024,128.5,129.7,129.2,128.9,129.2,130.4(P),,,,,,
