Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,134.2,134.4,134.8,135.3,135.8,136.1,136.8,137.2,137.9,138.3,139.0,139.4
2015,139.7,140.1,140.3,140.4,140.8,141.2,141.3,141.5,141.7,141.9,142.1,142.1
2016,142.2,142.5,142.5,142.4,142.4,142.1,142.9,142.9,142.9,143.1,143.3,143.3
2017,143.4,143.4,143.7,143.7,144.0,144.4,144.5,144.8,144.9,145.1,145.2,145.5
2018,145.9,146.0,146.6,147.2,147.1,147.6,147.6,147.9,148.1,148.4,148.6,149.2
2019,149.3,150.1,150.2,150.1,150.4,150.4,150.7,150.8,150.9,150.8,151.1,151.3
2020,151.7,151.6,150.9,140.5,143.6,144.7,145.4,146.2,146.6,147.0,146.9,146.9
2021,147.1,147.4,147.8,148.1,148.5,148.8,149.3,149.6,150.0,150.9,151.3,151.8
2022,152.1,152.4,152.8,153.1,153.3,153.5,153.5,154.0,153.2,152.8,152.4,152.2
2023,151.8,151.5,151.3,151.5,151.4,151.3,151.5,151.6,151.9,151.3,149.9,149.2
2024,149.7,150.2,151.1,151.5,152.5,152.6(P),,,,,,
