Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,152.0,152.3,152.4,152.9,153.3,153.5,153.9,154.4,154.7,155.2,155.8,156.4
2015,156.7,157.2,157.6,157.8,158.3,158.9,159.2,159.8,160.1,160.5,160.8,161.3
2016,161.9,161.9,162.2,162.8,163.0,163.5,164.3,164.9,164.9,165.3,165.4,165.6
2017,166.2,166.5,167.0,167.4,167.8,168.4,168.3,168.4,168.9,169.2,169.4,169.7
2018,170.2,170.5,170.7,171.1,171.4,172.0,172.3,172.1,172.1,172.1,172.4,172.8
2019,173.1,173.4,173.6,174.1,174.4,174.5,174.7,175.0,175.2,175.5,175.6,175.7
2020,175.9,176.1,175.7,169.3,169.9,169.7,170.3,171.3,172.3,173.9,174.4,174.9
2021,175.5,176.2,177.1,177.0,177.4,177.3,178.5,178.9,178.2,180.3,180.9,181.4
2022,180.8,181.0,181.4,183.5,183.5,182.1,182.4,182.7,182.1,182.2,182.0,182.1
2023,180.2,180.5,180.3,180.3,180.4,181.2,181.0,180.7,179.8,180.1,180.1,181.6
2024,181.8,182.2,183.7,183.6,184.8,185.4(P),,,,,,
