Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,70.4,70.3,70.3,70.2,70.4,70.6,70.9,71.1,70.5,70.7,70.5,70.8
2015,70.7,70.8,70.7,70.6,70.8,71.1,71.5,71.3,71.2,71.1,71.2,71.4
2016,71.5,71.7,71.9,72.1,72.1,72.0,72.8,72.8,72.5,72.5,72.3,72.2
2017,71.8,71.8,71.9,71.7,71.4,71.7,71.7,72.2,72.5,72.7,73.5,73.7
2018,74.4,74.7,74.9,75.4,75.7,76.0,76.0,75.9,76.1,76.2,76.2,76.3
2019,76.5,76.3,76.0,76.3,76.5,76.8,77.1,77.5,77.6,77.8,78.1,78.2
2020,78.1,78.0,78.1,74.4,74.3,73.6,73.0,73.4,74.6,74.6,74.5,74.4
2021,74.5,74.8,75.0,75.3,75.6,76.0,76.6,76.9,77.1,77.4,77.7,78.0
2022,78.2,78.1,78.9,79.8,79.9,79.9,80.0,79.9,79.8,79.6,79.5,79.0
2023,79.3,78.9,78.5,77.9,77.5,77.3,76.9,76.8,77.0,77.4,77.1,76.9
2024,77.1,76.8,76.2,75.7,74.9,74.3(P),,,,,,
