Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,291.8,293.1,294.1,295.6,296.6,297.4,297.7,299.9,300.8,302.0,303.2,304.0
2015,306.3,307.5,308.6,310.1,311.4,313.0,314.0,314.9,315.7,318.0,319.4,319.9
2016,320.6,321.2,322.2,324.0,324.8,325.5,327.5,327.8,328.3,328.6,328.7,328.8
2017,330.1,330.7,331.8,332.6,333.5,334.7,334.6,335.2,335.9,336.4,336.9,337.5
2018,338.4,338.8,339.3,339.4,339.9,340.5,340.8,341.0,341.4,342.2,342.9,343.9
2019,344.3,345.0,344.7,346.0,346.6,347.2,348.1,348.9,349.4,349.8,350.7,350.8
2020,354.2,354.0,351.3,308.6,324.7,331.6,335.3,338.1,340.9,342.3,343.3,344.9
2021,345.9,347.3,347.8,346.5,346.6,347.4,348.9,347.9,347.8,348.5,349.0,349.5
2022,349.4,349.5,350.5,352.1,352.6,351.3,353.0,354.5,355.3,357.7,359.1,360.1
2023,361.4,362.9,363.8,366.2,367.4,369.5,370.1,371.2,375.2,376.1,376.1,376.7
2024,378.4,381.4,381.0,384.0,382.2,382.0(P),,,,,,
