Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,133.9,133.9,133.9,134.3,134.4,134.7,135.5,135.8,136.1,135.8,136.4,136.7
2015,136.9,137.4,137.5,137.6,138.2,138.2,138.2,137.5,138.4,139.1,139.1,139.1
2016,139.3,139.6,139.7,140.0,140.8,140.1,140.6,140.8,140.5,140.5,140.6,141.1
2017,142.3,142.9,143.5,143.9,144.0,144.2,144.2,144.2,144.7,144.3,144.7,144.6
2018,144.3,144.7,144.3,144.7,144.9,144.8,145.0,145.3,145.2,145.6,145.3,145.7
2019,146.3,146.2,147.1,146.3,146.9,146.8,146.9,146.9,146.8,146.5,146.7,147.0
2020,146.7,147.5,146.9,131.9,134.7,136.3,136.4,137.4,138.1,138.7,139.0,140.0
2021,140.0,139.7,140.4,140.8,140.5,140.6,141.3,140.9,140.7,141.2,141.5,141.7
2022,141.5,142.4,143.0,143.5,144.3,145.0,145.6,146.1,146.3,146.5,146.8,147.5
2023,148.2,148.7,149.1,149.6,149.9,150.3,150.3,150.8,151.9,152.4,152.9,154.0
2024,154.2,155.0,156.0,157.1,158.4,157.3(P),,,,,,
