Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,16.2,16.4,16.4,16.5,16.6,16.6,16.5,16.5,16.5,16.5,16.6,16.5
2015,16.6,16.4,16.4,16.7,16.9,16.9,17.1,17.1,17.2,17.4,17.6,17.7
2016,17.8,17.7,18.0,18.1,18.1,18.0,18.1,18.2,18.3,18.4,18.2,18.2
2017,18.3,18.5,18.1,18.3,18.2,18.4,18.4,18.4,18.4,18.4,18.5,18.6
2018,18.4,19.3,19.2,19.0,19.1,19.2,19.2,19.3,19.4,19.5,19.4,19.6
2019,20.0,19.8,19.9,20.0,20.0,20.0,20.0,20.1,20.1,20.1,20.1,19.9
2020,20.2,20.3,20.1,15.9,17.5,18.2,18.7,19.0,19.2,19.5,19.6,19.6
2021,19.6,19.4,19.7,19.8,19.8,19.9,20.1,20.2,20.3,20.4,20.7,20.6
2022,20.7,20.8,20.8,21.0,20.9,20.9,21.0,21.1,21.1,21.2,21.3,21.4
2023,21.7,21.6,21.6,21.4,21.5,21.6,21.6,21.6,21.6,20.9,21.1,21.0
2024,21.3,21.3,21.2,21.4,21.4,21.6(P),,,,,,
