Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,104.8,105.1,104.7,105.3,105.6,105.1,105.5,105.5,105.7,105.4,105.6,105.9
2015,105.8,105.1,105.3,105.4,105.1,106.1,106.1,105.7,105.9,106.0,106.0,106.2
2016,105.7,106.4,106.4,106.0,106.4,105.9,105.8,105.8,106.1,106.1,105.8,106.1
2017,106.4,105.9,106.6,106.5,106.6,106.3,106.2,106.6,106.2,105.7,106.1,106.1
2018,106.1,106.1,105.7,106.4,106.5,106.7,107.0,107.1,107.2,107.7,107.7,107.7
2019,108.6,108.7,108.9,109.0,109.0,107.8,109.1,109.5,109.5,109.6,109.8,110.2
2020,110.1,110.6,109.7,90.5,93.0,96.5,98.4,100.2,100.9,101.9,102.1,101.7
2021,102.1,102.1,102.7,102.2,102.6,102.6,102.9,103.0,102.6,102.3,102.9,103.1
2022,103.6,104.1,104.6,104.9,105.0,105.7,106.1,106.1,106.3,106.7,107.0,107.1
2023,107.2,107.5,107.8,107.8,108.5,108.9,108.1,108.6,109.4,108.5,109.7,110.6
2024,111.5,112.0,112.0,112.8,112.7,112.4(P),,,,,,
