Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,63.8,63.7,63.8,63.9,64.2,64.2,64.2,64.1,64.4,64.1,64.3,63.9
2015,64.1,64.1,63.9,64.1,64.3,63.9,63.8,63.7,63.6,63.9,63.9,64.0
2016,64.0,64.2,64.3,64.1,64.0,64.0,64.5,64.4,64.1,64.4,64.5,64.4
2017,64.3,64.4,64.3,64.5,64.6,64.9,64.8,64.9,64.7,64.8,64.6,64.7
2018,64.6,64.7,64.4,64.6,65.5,64.8,65.0,64.7,65.7,64.9,64.9,65.0
2019,65.0,65.1,65.3,65.3,65.2,65.2,64.9,65.1,65.3,65.4,65.4,65.2
2020,65.4,65.4,65.3,62.4,62.3,62.7,62.3,63.1,62.4,63.3,63.0,62.5
2021,61.9,62.4,62.4,62.8,63.0,63.7,64.1,62.5,63.9,63.2,63.0,63.3
2022,62.6,63.4,63.3,63.2,63.5,63.6,64.6,64.9,64.0,63.9,64.3,64.5
2023,63.2,64.2,65.0,64.0,64.4,64.5,64.6,64.7,64.8,65.0,65.2,65.3
2024,64.2,65.5,65.5,65.8,65.0,65.9(P),,,,,,
