Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,145.0,145.1,145.3,145.5,144.4,144.7,145.0,145.4,145.6,145.9,146.1,146.6
2015,146.7,147.1,146.9,147.3,147.6,147.8,147.9,148.1,148.5,148.3,148.5,148.6
2016,149.3,149.3,149.5,149.8,150.2,150.3,151.6,151.8,151.8,152.2,152.2,152.5
2017,152.5,153.1,153.4,153.2,153.6,153.9,154.0,154.5,154.9,154.6,155.0,155.4
2018,156.6,157.0,157.2,157.5,157.7,158.1,158.1,158.1,158.2,158.1,158.9,157.8
2019,158.7,158.7,159.0,159.6,160.1,160.6,160.9,161.1,161.4,161.3,161.7,162.1
2020,162.4,162.8,162.5,156.4,155.3,155.6,156.0,156.7,157.6,158.4,159.1,159.0
2021,158.3,158.8,159.6,159.6,160.0,160.4,161.0,161.2,161.5,163.2,164.2,164.3
2022,164.5,165.6,166.3,165.1,165.1,164.7,165.3,165.5,165.2,165.2,165.3,164.9
2023,165.2,165.1,165.3,165.4,165.3,165.9,165.1,165.1,165.3,164.7,164.6,165.3
2024,165.1,164.8,166.3,167.3,168.8,169.9(P),,,,,,
