Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,614.5,615.0,613.4,617.4,616.1,614.9,614.3,615.1,615.8,613.8,613.5,613.9
2015,609.3,610.3,609.3,609.1,609.0,608.5,608.4,610.1,609.1,608.4,608.5,607.9
2016,606.8,607.8,610.4,607.5,609.0,605.7,606.2,606.0,610.1,607.3,607.0,606.5
2017,608.7,608.5,609.5,606.4,608.5,610.1,609.2,609.1,608.0,607.4,606.0,608.0
2018,605.6,606.0,605.4,606.0,606.9,607.9,608.0,607.9,607.3,607.4,608.3,607.7
2019,607.2,608.2,608.3,609.2,607.4,610.9,616.0,609.9,609.2,610.0,609.7,610.0
2020,610.3,611.8,610.6,581.7,572.8,567.6,556.1,568.9,591.2,579.8,574.2,572.2
2021,569.0,571.1,572.3,574.6,575.5,576.3,578.3,581.6,587.9,586.9,587.2,588.3
2022,587.7,587.8,588.2,588.6,588.1,587.9,582.8,585.9,589.7,591.3,592.6,592.8
2023,594.7,596.0,596.7,597.2,598.3,599.7,599.3,599.4,600.1,598.4,599.7,600.6
2024,602.4,603.5,606.1,607.7,609.5,611.2(P),,,,,,
