Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,137.2,137.2,137.8,139.7,141.1,141.3,142.5,143.2,145.0,144.4,145.0,144.4
2015,144.3,145.0,143.8,146.8,148.5,149.2,149.6,149.8,149.3,150.9,151.2,151.8
2016,152.6,152.3,153.8,153.3,152.9,153.3,154.2,154.1,153.6,154.0,154.4,154.4
2017,153.8,155.4,154.8,155.3,155.7,156.1,156.1,156.7,157.1,156.7,157.2,157.9
2018,156.1,158.5,158.2,157.4,157.8,158.3,157.9,157.7,157.9,158.7,158.5,159.2
2019,159.5,159.0,159.1,159.8,160.0,159.4,160.8,162.1,162.5,162.8,162.7,160.8
2020,162.7,162.7,162.7,131.9,140.6,147.8,149.8,152.0,153.5,154.6,154.9,155.4
2021,155.5,151.8,155.4,156.8,157.1,157.0,157.7,157.7,158.9,160.4,161.2,162.3
2022,160.3,162.6,163.2,163.2,163.4,163.5,164.2,164.8,164.8,164.2,164.5,164.3
2023,165.3,166.4,165.8,164.6,165.1,165.5,165.6,165.8,166.0,165.0,163.6,167.7
2024,170.8,168.2,169.7,169.2,168.6,168.6(P),,,,,,
