Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,170.8,170.9,170.7,169.7,169.8,169.4,169.3,168.5,168.9,169.2,168.6,168.6
2015,167.1,166.6,166.6,166.9,167.0,166.9,167.7,167.4,167.6,167.8,167.8,168.6
2016,168.1,168.1,167.9,168.0,168.0,167.7,167.7,167.6,168.2,167.3,167.4,167.0
2017,166.9,167.0,167.0,165.4,165.6,165.6,165.0,165.0,165.1,164.8,165.1,165.2
2018,165.6,166.0,166.2,165.5,165.9,166.1,165.5,166.0,165.8,166.8,166.2,166.1
2019,166.4,166.3,166.4,167.0,167.3,166.9,166.6,166.5,166.2,166.4,167.0,167.6
2020,167.0,167.0,165.3,112.6,118.5,130.9,137.4,141.8,145.8,147.8,148.8,145.9
2021,147.4,149.0,150.4,151.4,152.1,153.1,154.2,155.7,156.8,158.3,160.3,159.9
2022,159.4,161.2,162.1,164.2,164.7,165.4,166.3,166.4,166.5,166.5,167.2,167.9
2023,168.9,169.4,169.9,169.5,169.6,169.8,169.3,170.0,170.2,170.5,170.2,170.4
2024,168.8,167.6,169.1,169.6,169.6,169.3(P),,,,,,
